customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1739,2023-04-04 12:37:00,1888.46,Дебетовая карта,Google Pay,0
user_1171,2023-08-15 15:05:00,65496.13,Ипотека,Google Pay,0
user_35,2023-05-11 09:59:00,3253.21,Кредит,криптовалюта,0
user_999,2024-03-23 18:52:00,1518.36,Вклад,карта,0
user_1333,2023-07-05 10:22:00,3449.36,Дебетовая карта,Google Pay,0
user_538,2023-12-18 15:35:00,2734.47,Кредит,карта,0
user_750,2023-11-22 09:17:00,2591.25,Дебетовая карта,карта,0
user_1038,2023-04-05 14:33:00,3219.37,Дебетовая карта,карта,0
user_374,2023-02-13 20:26:00,2811.87,Дебетовая карта,карта,0
user_557,2023-12-22 12:41:00,956.43,Страхование,Google Pay,0
user_1452,2023-10-08 18:38:00,5686.96,Инвестиции,Google Pay,0
user_1752,2023-08-26 15:11:00,1187.97,Кредит,карта,0
user_233,2023-05-19 09:42:00,3911.22,Кредит,карта,0
user_705,2023-01-03 11:21:00,985.35,Дебетовая карта,карта,0
user_563,2023-01-04 16:13:00,95741.75,Дебетовая карта,Apple Pay,0
user_939,2023-07-31 16:13:00,6150.82,Инвестиции,Apple Pay,0
user_887,2023-01-16 20:15:00,524.39,Ипотека,Apple Pay,0
user_726,2023-02-21 11:04:00,34763.05,Кредит,криптовалюта,0
user_1687,2024-01-31 13:41:00,575.31,Страхование,карта,0
user_1464,2023-01-17 16:39:00,528.58,Вклад,Apple Pay,0
user_1526,2023-04-04 18:19:00,5372.09,Вклад,криптовалюта,0
user_1299,2023-08-25 17:15:00,3583.54,Кредит,Apple Pay,0
user_1874,2023-02-11 11:22:00,779.59,Кредит,карта,0
user_76,2024-01-12 20:45:00,7428.07,Дебетовая карта,карта,0
user_439,2023-06-22 12:03:00,3286.34,Вклад,Google Pay,0
user_1756,2023-01-24 11:10:00,794.27,Ипотека,Google Pay,0
user_1884,2023-02-09 16:45:00,5425.19,Вклад,Google Pay,0
user_1980,2023-09-02 10:11:00,2139.17,Дебетовая карта,Google Pay,0
user_699,2024-02-02 10:43:00,1314.79,Ипотека,криптовалюта,0
user_1313,2023-08-22 20:39:00,4858.01,Дебетовая карта,Google Pay,0
user_915,2024-02-15 14:23:00,3852.79,Кредит,криптовалюта,0
user_1564,2024-01-06 09:44:00,2939.07,Вклад,Apple Pay,0
user_891,2024-01-09 10:11:00,6219.57,Кредит,Apple Pay,1
user_692,2023-12-17 17:36:00,5438.24,Ипотека,банковский перевод,0
user_253,2023-11-05 18:07:00,1143.02,Дебетовая карта,криптовалюта,0
user_1150,2023-12-24 11:56:00,5773.44,Кредит,Google Pay,0
user_1201,2024-03-23 18:19:00,1671.17,Кредит,Apple Pay,0
user_1061,2023-02-27 12:43:00,1913.09,Вклад,карта,0
user_410,2023-06-22 10:50:00,9468.73,Дебетовая карта,Apple Pay,0
user_1635,2023-02-05 15:44:00,4066.48,Дебетовая карта,карта,0
user_1634,2023-10-02 16:07:00,1469.63,Вклад,карта,0
user_127,2024-02-04 18:42:00,74870.68,Кредит,карта,0
user_1507,2023-01-18 12:23:00,2437.65,Кредит,Google Pay,0
user_1192,2023-05-09 09:45:00,809.95,Вклад,криптовалюта,0
user_592,2024-02-24 19:17:00,5967.62,Кредит,карта,0
user_294,2023-09-29 09:23:00,4813.27,Ипотека,карта,0
user_1869,2023-04-08 12:34:00,4259.44,Кредит,криптовалюта,0
user_1662,2024-01-21 16:50:00,2547.65,Дебетовая карта,Apple Pay,0
user_1367,2023-07-20 18:52:00,1123.84,Кредит,Apple Pay,1
user_1020,2023-06-28 20:04:00,5883.17,Кредит,Apple Pay,0
user_310,2023-09-27 18:47:00,1588.39,Инвестиции,карта,0
user_662,2023-03-07 10:28:00,550.81,Вклад,карта,0
user_528,2024-03-12 13:52:00,10512.29,Дебетовая карта,криптовалюта,0
user_540,2024-03-23 16:58:00,5436.03,Кредит,Google Pay,0
user_419,2023-12-23 09:47:00,2936.66,Кредит,карта,0
user_444,2023-12-12 13:48:00,531.21,Вклад,карта,0
user_685,2024-03-27 09:21:00,1146.01,Страхование,Apple Pay,0
user_1582,2023-03-11 09:27:00,2003.93,Кредит,карта,0
user_840,2023-12-10 12:01:00,2972.72,Дебетовая карта,карта,0
user_236,2023-03-18 09:10:00,3578.83,Страхование,карта,0
user_1463,2023-02-04 15:09:00,4381.14,Страхование,карта,0
user_214,2023-08-23 18:07:00,2527.92,Кредит,Apple Pay,1
user_85,2023-11-21 15:33:00,3169.12,Дебетовая карта,криптовалюта,1
user_794,2023-05-04 20:46:00,4668.23,Инвестиции,карта,0
user_1768,2023-02-01 12:53:00,3681.0,Страхование,карта,0
user_85,2023-05-04 20:47:00,8242.33,Кредит,карта,0
user_1945,2023-11-12 20:59:00,5691.53,Дебетовая карта,криптовалюта,0
user_1513,2023-03-26 14:43:00,963.9,Ипотека,Apple Pay,0
user_65,2023-09-15 15:55:00,7863.51,Дебетовая карта,карта,0
user_1670,2023-08-09 19:08:00,1070.94,Страхование,криптовалюта,1
user_663,2023-02-23 15:28:00,12350.7,Кредит,Apple Pay,0
user_627,2024-01-16 09:08:00,3521.04,Инвестиции,карта,0
user_64,2023-11-22 20:19:00,2969.01,Вклад,криптовалюта,0
user_1367,2023-11-26 17:11:00,1480.1,Кредит,карта,0
user_939,2023-02-01 10:18:00,75321.69,Дебетовая карта,карта,1
user_1899,2023-10-16 10:49:00,837.18,Кредит,Apple Pay,0
user_919,2024-02-11 18:44:00,5535.54,Страхование,банковский перевод,0
user_1376,2023-11-06 20:40:00,1916.03,Страхование,банковский перевод,0
user_1182,2023-02-06 17:29:00,2551.61,Дебетовая карта,Google Pay,0
user_1613,2023-01-13 20:41:00,7214.6,Дебетовая карта,карта,0
user_491,2023-05-06 17:01:00,1237.12,Дебетовая карта,криптовалюта,0
user_1682,2023-11-12 17:50:00,4109.15,Кредит,карта,0
user_1879,2023-10-26 11:59:00,2089.39,Дебетовая карта,Apple Pay,0
user_1487,2023-09-13 19:13:00,1098.04,Кредит,карта,0
user_1249,2023-02-16 17:06:00,65269.72,Кредит,Apple Pay,0
user_1941,2023-12-16 19:30:00,3348.19,Ипотека,карта,0
user_313,2023-02-24 17:07:00,749.33,Кредит,Google Pay,0
user_615,2023-10-13 12:49:00,2450.89,Дебетовая карта,карта,0
user_919,2024-02-02 19:52:00,5272.37,Инвестиции,карта,0
user_1883,2023-09-13 10:35:00,673.2,Дебетовая карта,Google Pay,0
user_813,2023-09-11 20:33:00,1845.81,Дебетовая карта,карта,0
user_940,2023-01-21 14:10:00,4589.64,Кредит,Google Pay,0
user_1490,2023-07-26 20:23:00,5386.12,Кредит,криптовалюта,0
user_1112,2023-06-27 13:10:00,4233.17,Дебетовая карта,карта,0
user_1907,2023-04-30 13:18:00,1412.16,Дебетовая карта,карта,1
user_1327,2023-04-28 09:16:00,2267.76,Кредит,криптовалюта,0
user_680,2024-02-28 15:15:00,78539.16,Дебетовая карта,Google Pay,1
user_435,2023-06-03 18:42:00,913.92,Инвестиции,банковский перевод,0
user_682,2023-11-11 11:55:00,2759.66,Кредит,криптовалюта,0
user_1159,2023-04-17 16:29:00,3685.75,Кредит,карта,0
user_1074,2024-02-02 09:41:00,5242.66,Кредит,карта,0
user_1456,2023-01-07 10:11:00,796.03,Вклад,карта,0
user_340,2023-01-02 10:28:00,1499.98,Страхование,карта,0
user_347,2024-02-09 15:51:00,2450.33,Кредит,карта,0
user_646,2023-01-12 12:56:00,3518.76,Инвестиции,криптовалюта,0
user_1371,2023-03-19 18:40:00,3773.67,Вклад,Apple Pay,1
user_649,2023-10-06 18:30:00,1230.09,Дебетовая карта,карта,0
user_245,2023-11-04 16:09:00,534.93,Кредит,Google Pay,0
user_109,2024-02-07 11:43:00,3458.93,Дебетовая карта,карта,0
user_1849,2023-03-28 19:43:00,6495.71,Ипотека,карта,0
user_1823,2023-08-21 19:31:00,4492.75,Ипотека,карта,0
user_533,2023-12-06 12:32:00,2935.24,Вклад,Apple Pay,0
user_1114,2023-04-22 09:12:00,9993.44,Вклад,Google Pay,0
user_296,2023-11-19 20:28:00,1919.0,Кредит,карта,0
user_112,2024-03-14 17:35:00,2361.36,Ипотека,Apple Pay,0
user_1837,2023-01-02 14:21:00,530.91,Страхование,карта,0
user_1613,2023-02-10 12:55:00,59233.69,Дебетовая карта,карта,0
user_1201,2023-08-25 11:49:00,2688.75,Инвестиции,карта,0
user_343,2023-01-09 14:31:00,1739.02,Кредит,карта,0
user_1684,2023-11-11 16:26:00,613.97,Кредит,карта,0
user_101,2023-01-10 17:48:00,1625.19,Страхование,Apple Pay,0
user_1782,2023-06-22 09:10:00,509.01,Вклад,карта,0
user_629,2023-04-11 17:06:00,1480.15,Вклад,карта,0
user_1628,2023-11-23 10:18:00,8063.16,Вклад,криптовалюта,0
user_1425,2023-10-03 10:41:00,918.88,Кредит,карта,0
user_28,2023-12-11 13:47:00,2470.9,Дебетовая карта,Google Pay,0
user_937,2023-08-09 15:26:00,1016.38,Вклад,Google Pay,0
user_1986,2023-03-30 13:14:00,4324.02,Кредит,карта,0
user_1561,2023-09-03 12:13:00,2566.11,Дебетовая карта,карта,0
user_58,2024-01-11 09:16:00,1064.86,Вклад,карта,0
user_1522,2023-01-21 18:08:00,5529.29,Ипотека,Apple Pay,0
user_297,2023-11-18 19:14:00,4331.47,Кредит,карта,0
user_134,2024-02-23 16:47:00,8055.26,Дебетовая карта,карта,0
user_1355,2023-04-27 11:53:00,501.57,Ипотека,Google Pay,0
user_249,2023-05-08 14:13:00,2027.15,Кредит,Apple Pay,0
user_1021,2023-08-17 13:05:00,22371.25,Страхование,банковский перевод,0
user_550,2023-03-23 14:17:00,4667.51,Кредит,Apple Pay,0
user_902,2023-11-03 10:31:00,4948.88,Инвестиции,карта,0
user_1965,2023-05-25 20:00:00,2926.42,Дебетовая карта,карта,0
user_1099,2023-01-09 12:36:00,3619.81,Ипотека,Google Pay,0
user_1678,2023-07-05 15:49:00,4591.08,Кредит,карта,0
user_834,2023-06-05 19:09:00,742.05,Вклад,Google Pay,0
user_1192,2023-12-11 20:35:00,91034.45,Вклад,карта,0
user_771,2023-12-12 18:44:00,4724.02,Страхование,криптовалюта,0
user_1527,2023-11-29 09:39:00,604.31,Кредит,Apple Pay,0
user_1909,2023-11-20 15:34:00,1381.19,Кредит,карта,0
user_1379,2023-01-09 13:04:00,1478.95,Дебетовая карта,криптовалюта,0
user_1249,2024-02-07 19:08:00,5320.36,Дебетовая карта,карта,0
user_1688,2023-01-27 17:59:00,4289.32,Вклад,карта,1
user_1555,2023-05-20 17:41:00,3170.85,Кредит,Google Pay,0
user_146,2023-04-02 12:51:00,4583.34,Страхование,криптовалюта,0
user_1984,2023-11-29 19:25:00,2010.23,Дебетовая карта,карта,0
user_1265,2024-03-22 14:08:00,5696.22,Кредит,Google Pay,0
user_1908,2023-03-29 18:18:00,1167.14,Кредит,карта,0
user_893,2023-10-21 15:14:00,3548.37,Кредит,карта,0
user_344,2023-09-12 14:31:00,1191.86,Дебетовая карта,карта,0
user_1773,2023-08-31 17:51:00,601.7,Вклад,Apple Pay,0
user_1059,2023-06-11 17:34:00,1335.72,Вклад,карта,0
user_702,2024-03-29 13:13:00,2197.65,Ипотека,карта,0
user_1,2023-11-13 10:48:00,5135.73,Кредит,банковский перевод,0
user_153,2023-01-09 11:22:00,2277.55,Страхование,карта,0
user_429,2023-05-01 17:27:00,993.54,Страхование,карта,0
user_1969,2023-12-02 18:37:00,12822.4,Кредит,Apple Pay,0
user_508,2023-10-23 17:34:00,1287.03,Ипотека,карта,0
user_1150,2024-01-09 13:06:00,11048.87,Ипотека,карта,0
user_491,2023-05-31 17:00:00,7385.29,Дебетовая карта,Apple Pay,0
user_1506,2023-05-30 13:03:00,30238.7,Дебетовая карта,Apple Pay,0
user_345,2023-02-27 20:47:00,741.18,Инвестиции,Google Pay,0
user_1936,2023-05-03 09:03:00,3472.01,Дебетовая карта,карта,0
user_1762,2023-12-28 19:38:00,5172.43,Страхование,криптовалюта,0
user_221,2023-01-04 09:25:00,1973.32,Кредит,Apple Pay,0
user_1939,2023-10-16 09:26:00,1182.94,Кредит,Apple Pay,0
user_1943,2023-02-11 13:06:00,4559.15,Кредит,карта,0
user_723,2023-03-05 17:07:00,2469.07,Дебетовая карта,Apple Pay,0
user_1049,2023-12-27 12:11:00,1050.46,Инвестиции,Apple Pay,0
user_528,2023-11-10 19:36:00,7966.37,Вклад,Google Pay,0
user_1206,2023-12-30 19:52:00,7896.01,Дебетовая карта,Google Pay,0
user_1523,2023-06-13 14:00:00,1643.41,Дебетовая карта,Apple Pay,0
user_841,2023-11-02 12:35:00,665.36,Кредит,Apple Pay,0
user_1665,2023-07-19 17:27:00,2990.96,Страхование,Google Pay,0
user_1066,2023-06-29 14:35:00,1453.98,Вклад,карта,0
user_1939,2023-09-09 19:59:00,671.65,Ипотека,карта,0
user_481,2023-12-27 12:12:00,6059.58,Дебетовая карта,криптовалюта,0
user_930,2023-06-15 17:02:00,16186.31,Дебетовая карта,банковский перевод,0
user_1872,2023-02-24 15:00:00,1578.52,Ипотека,карта,0
user_1772,2023-11-27 10:04:00,3913.74,Кредит,банковский перевод,0
user_872,2024-01-11 14:45:00,670.08,Кредит,карта,0
user_1463,2023-09-10 15:46:00,1653.92,Дебетовая карта,карта,0
user_1426,2024-02-19 11:37:00,787.83,Дебетовая карта,Apple Pay,0
user_1570,2023-08-21 11:44:00,642.35,Дебетовая карта,криптовалюта,0
user_345,2023-09-10 14:06:00,2721.63,Кредит,Apple Pay,0
user_1917,2023-07-16 18:28:00,4549.11,Ипотека,карта,0
user_45,2023-09-21 14:06:00,2008.13,Страхование,карта,0
user_1670,2023-12-05 15:22:00,61203.65,Кредит,Google Pay,0
user_21,2023-04-10 18:31:00,1289.28,Кредит,Google Pay,0
user_1658,2023-03-03 12:29:00,3833.19,Инвестиции,карта,0
user_1094,2023-08-31 18:38:00,30817.08,Дебетовая карта,карта,0
user_1888,2023-05-13 11:21:00,674.71,Вклад,банковский перевод,0
user_873,2023-06-05 14:21:00,952.33,Кредит,карта,0
user_48,2023-08-14 19:41:00,843.76,Кредит,карта,0
user_1515,2023-03-01 15:12:00,1931.21,Дебетовая карта,криптовалюта,0
user_551,2024-03-30 18:27:00,668.59,Вклад,карта,0
user_287,2024-03-27 19:31:00,4605.99,Кредит,карта,0
user_1002,2023-12-08 12:47:00,6465.06,Ипотека,карта,0
user_1034,2023-12-06 14:08:00,1213.86,Кредит,карта,0
user_542,2024-02-16 15:49:00,2161.45,Страхование,Google Pay,0
user_756,2023-11-30 14:36:00,2330.05,Дебетовая карта,Google Pay,0
user_274,2023-09-03 16:07:00,10999.47,Инвестиции,карта,0
user_956,2023-09-28 11:40:00,669.68,Ипотека,Google Pay,0
user_600,2023-07-17 15:24:00,3255.67,Кредит,карта,0
user_1780,2023-08-11 15:09:00,1560.72,Дебетовая карта,Google Pay,0
user_381,2023-03-14 09:12:00,69338.81,Кредит,карта,0
user_1353,2023-02-01 09:50:00,1111.67,Страхование,карта,0
user_479,2024-02-29 09:00:00,936.6,Инвестиции,криптовалюта,0
user_15,2023-12-23 16:17:00,1197.85,Дебетовая карта,карта,0
user_516,2023-06-13 14:00:00,684.82,Дебетовая карта,карта,0
user_191,2023-08-27 12:35:00,1314.64,Кредит,карта,0
user_1192,2024-03-16 17:21:00,3430.79,Дебетовая карта,карта,0
user_1545,2023-04-30 20:25:00,3135.16,Дебетовая карта,карта,0
user_621,2024-01-07 18:55:00,2521.37,Кредит,карта,0
user_1161,2023-06-24 11:01:00,500.97,Дебетовая карта,криптовалюта,0
user_154,2023-02-23 13:55:00,836.06,Ипотека,Google Pay,0
user_1412,2024-02-19 09:31:00,5126.7,Дебетовая карта,карта,0
user_1233,2023-01-12 18:02:00,1292.74,Кредит,карта,0
user_272,2023-09-04 18:13:00,6581.7,Дебетовая карта,карта,1
user_143,2023-05-20 12:25:00,62248.77,Ипотека,карта,0
user_1635,2023-05-24 13:07:00,920.83,Страхование,карта,0
user_1913,2024-03-08 09:27:00,6210.69,Кредит,криптовалюта,0
user_1844,2023-09-20 20:40:00,2971.04,Страхование,карта,0
user_1093,2024-02-24 16:09:00,2987.57,Страхование,карта,0
user_247,2023-05-23 15:17:00,5287.87,Ипотека,карта,0
user_1285,2023-02-15 13:40:00,1798.22,Инвестиции,Google Pay,0
user_788,2023-04-19 17:50:00,3822.55,Кредит,Google Pay,0
user_79,2023-02-12 20:34:00,3254.78,Дебетовая карта,банковский перевод,0
user_1682,2023-07-13 15:21:00,4190.71,Страхование,карта,0
user_623,2023-08-17 15:35:00,3198.41,Ипотека,карта,0
